recien habia entrado y ya choque
1322 4141
1323 4144
1324 4147
1325 4150
1326 4153
1327 4155
1328 4158
1329 4160
1330 4162
1331 4164
1332 4166
1333 4169
1334 4171
1335 4174
1336 4177
1337 4180
1338 4182
1339 4184
1340 4185
1341 4188
1342 4192
1343 4193
1344 4196
1345 4198
1346 4200
1347 4203
1348 4206
1349 4208
1350 4213
1351 4215
1352 4217
1353 4221
1354 4223
1355 4225
1356 4227
1357 4228
1358 4230
1359 4233
1360 4235
1361 4237
1362 4240
1363 4242
1364 4245
1365 4247
1366 4249
1367 4251
1368 4253
1369 4255
1370 4263
1371 4265
1372 4269
1373 4271
1374 4273
1375 4275
1376 4278
1377 4280
1378 4284
1379 4287
1380 4290
1381 4293
1382 4296
1383 4299
1384 4301
1385 4303
1386 4304
1387 4307
1388 4310
1389 4313
1390 4315
1391 4316
1392 4319
1393 4322
1394 4325
1395 4329
1396 4331
1397 4334
1398 4336
1399 4339
1400 4341
1401 4344
1402 4346
1403 4349
1404 4352
1405 4355
1406 4358
1407 4360
1408 4364
1409 4367
1410 4369
1411 4372
1412 4375
1413 4378
1414 4379
1415 4382
1416 4384
1417 4389
1418 4392
1419 4394
1420 4396
1421 4399
1422 4402
1423 4404
1424 4408
1425 4412
1426 4414
1427 4416
1428 4418
1429 4421
1430 4423
1431 4425
1432 4428
1433 4429
1434 4432
1435 4434
1436 4438
1437 4441
1438 4443
1439 4445
1440 4447
1441 4450
1442 4452
1443 4456
1444 4459
1445 4461
1446 4463
1447 4466
1448 4468
1449 4470
1450 4473
1451 4477
1452 4479
1453 4482
1454 4484
1455 4486
1456 4488
1457 4491
1458 4493
1459 4496
1460 4498
1461 4500
1462 4502
1463 4505
1464 4507
1465 4511
1466 4513
1467 4515
1468 4518
1469 4523
1470 4525
1471 4527
1472 4530
1473 4532
1474 4533
1475 4536
1476 4538
1477 4541
1478 4543
1479 4547
1480 4550
1481 4553
1482 4557
1483 4559
1484 4561
1485 4563
1486 4565
1487 4568
1488 4570
1489 4572
1490 4574
1491 4577
1492 4580
1493 4582
1494 4584
1495 4588
1496 4592
1497 4594
1498 4597
1499 4600
1500 4602
1501 4605
1502 4608
1503 4610
1504 4612
1505 4614
1506 4616
1507 4618
1508 4619
1509 4622
1510 4625
1511 4627
1512 4630
1513 4633
1514 4635
1515 4637
1516 4639
1517 4641
1518 4644
1519 4649
1520 4652
1521 4654
1522 4656
1523 4658
1524 4660
1525 4662
1526 4663
1527 4667
1528 4668
1529 4670
1530 4674
1531 4676
1532 4678
1533 4680
1534 4682
1535 4684
1536 4686
1537 4688
1538 4690
1539 4692
1540 4694
1541 4697
1542 4699
1543 4702
1544 4705
1545 4708
1546 4710
1547 4712
1548 4714
1549 4717
1550 4718
1551 4720
1552 4722
1553 4748
1554 4750
1555 4753
1556 4755
1557 4759
1558 4761
1559 4765
1560 4766
1561 4769
1562 4772
1563 4774
1564 4776
1565 4778
1566 4780
1567 4781
1568 4784
1569 4787
1570 4789
1571 4791
1572 4793
1573 4796
1574 4797
1575 4801
1576 4805
1577 4807
1578 4811
1579 4812
1580 4814
1581 4816
1582 4818
1583 4820
1584 4823
1585 4826
1586 4828
1587 4831
1588 4835
1589 4837
1590 4839
1591 4842
1592 4844
1593 4846
1594 4848
1595 4851
1596 4854
1597 4856
1598 4859
1599 4861
1600 4863
1601 4865
1602 4867
1603 4868
1604 4870
1605 4871
1606 4874
1607 4876
1608 4879
1609 4882
1610 4884
1611 4887
1612 4888
1613 4891
1614 4893
1615 4894
1616 4897
1617 4899
1618 4902
1619 4905
1620 4908
1621 4910
1622 4911
1623 4913
1624 4915
1625 4919
1626 4921
1627 4924
1628 4925
1629 4927
1630 4930
1631 4933
1632 4935
1633 4937
1634 4940
1635 4941
1636 4943
1637 4945
1638 4947
1639 4949
1640 4952
1641 4954
1642 4956
1643 4958
1644 4960
1645 4963
1646 4966
1647 4968
1648 4970
1649 4974
1650 4976
1651 4978
1652 4981
1653 4983
1654 4985
1655 4988
1656 4990
1657 4992
1658 4994
1659 4996
1660 5000
1661 5002
1662 5004
1663 5006
1664 5008
1665 5011
1666 5013
1667 5016
1668 5018
1669 5020
1670 5021
1671 5023
1672 5026
1673 5029
1674 5030
1675 5032
1676 5034
1677 5036
1678 5038
1679 5040
1680 5042
1681 5045
1682 5047
1683 5049
1684 5052
1685 5053
1686 5056
1687 5059
1688 5062
1689 5064
1690 5067
1691 5070
1692 5071
1693 5074
1694 5076
1695 5078
1696 5080
1697 5082
1698 5085
1699 5087
1700 5090
1701 5092
1702 5095
1703 5096
1704 5099
1705 5100
1706 5102
1707 5104
1708 5106
1709 5108
1710 5110
1711 5112
1712 5114
1713 5116
1714 5119
1715 5121
1716 5124
1717 5126
1718 5127
1719 5129
1720 5131
1721 5134
1722 5135
1723 5138
1724 5140
1725 5142
1726 5145
1727 5147
1728 5150
1729 5152
1730 5155
1731 5158
1732 5161
1733 5163
1734 5165
1735 5167
1736 5169
1737 5170
1738 5172
1739 5174
1740 5177
1741 5179
1742 5182
1743 5183
1744 5185
1745 5188
1746 5190
1747 5192
1748 5195
1749 5198
1750 5201
1751 5203
1752 5206
1753 5208
1754 5211
1755 5213
1756 5215
1757 5217
1758 5219
1759 5221
1760 5224
1761 5227
1762 5229
1763 5231
1764 5234
1765 5236
1766 5237
1767 5239
1768 5242
1769 5245
1770 5250
1771 5252
1772 5254
1773 5258
1774 5261
1775 5265
1776 5267
1777 5270
1778 5272
1779 5275
1780 5277
1781 5279
1782 5282
1783 5283
1784 5285
1785 5287
1786 5289
1787 5292
1788 5294
1789 5298
1790 5300
1791 5303
1792 5305
1793 5308
1794 5310
1795 5313
1796 5315
1797 5317
1798 5320
1799 5323
1800 5326
1801 5328
1802 5331
1803 5333
recien habia entrado y ya choque
Choque de 2171 con 2170 en t=5334
1804 5335
Soy 2170.Frené pq choque. me falta 59.0
Soy 2171.Frené pq choque. me falta 59.0
Soy 2170.Frené pq choque. me falta 57.0
Soy 2171.Frené pq choque. me falta 57.0
Soy 2170.Frené pq choque. me falta 55.0
Soy 2171.Frené pq choque. me falta 55.0
1805 5338
Soy 2170.Frené pq choque. me falta 53.0
Soy 2171.Frené pq choque. me falta 53.0
1806 5339
Soy 2170.Frené pq choque. me falta 51.0
Soy 2171.Frené pq choque. me falta 51.0
Soy 2170.Frené pq choque. me falta 49.0
Soy 2171.Frené pq choque. me falta 49.0
1807 5341
Soy 2170.Frené pq choque. me falta 47.0
Soy 2171.Frené pq choque. me falta 47.0
Soy 2170.Frené pq choque. me falta 45.0
Soy 2171.Frené pq choque. me falta 45.0
1808 5343
Soy 2170.Frené pq choque. me falta 43.0
Soy 2171.Frené pq choque. me falta 43.0
Soy 2170.Frené pq choque. me falta 41.0
Soy 2171.Frené pq choque. me falta 41.0
Soy 2170.Frené pq choque. me falta 39.0
Soy 2171.Frené pq choque. me falta 39.0
1809 5346
Soy 2170.Frené pq choque. me falta 37.0
Soy 2171.Frené pq choque. me falta 37.0
Soy 2170.Frené pq choque. me falta 35.0
Soy 2171.Frené pq choque. me falta 35.0
1810 5348
Soy 2170.Frené pq choque. me falta 33.0
Soy 2171.Frené pq choque. me falta 33.0
Soy 2170.Frené pq choque. me falta 31.0
Soy 2171.Frené pq choque. me falta 31.0
1811 5350
Soy 2170.Frené pq choque. me falta 29.0
Soy 2171.Frené pq choque. me falta 29.0
1812 5351
Soy 2170.Frené pq choque. me falta 27.0
Soy 2171.Frené pq choque. me falta 27.0
Soy 2170.Frené pq choque. me falta 25.0
Soy 2171.Frené pq choque. me falta 25.0
Soy 2170.Frené pq choque. me falta 23.0
Soy 2171.Frené pq choque. me falta 23.0
1813 5354
Soy 2170.Frené pq choque. me falta 21.0
Soy 2171.Frené pq choque. me falta 21.0
Soy 2170.Frené pq choque. me falta 19.0
Soy 2171.Frené pq choque. me falta 19.0
1814 5356
Soy 2170.Frené pq choque. me falta 17.0
Soy 2171.Frené pq choque. me falta 17.0
Soy 2170.Frené pq choque. me falta 15.0
Soy 2171.Frené pq choque. me falta 15.0
1815 5358
Soy 2170.Frené pq choque. me falta 13.0
Soy 2171.Frené pq choque. me falta 13.0
Soy 2170.Frené pq choque. me falta 11.0
Soy 2171.Frené pq choque. me falta 11.0
Soy 2170.Frené pq choque. me falta 9.0
Soy 2171.Frené pq choque. me falta 9.0
1816 5361
Soy 2170.Frené pq choque. me falta 7.0
Soy 2171.Frené pq choque. me falta 7.0
Soy 2170.Frené pq choque. me falta 5.0
Soy 2171.Frené pq choque. me falta 5.0
1817 5363
Soy 2170.Frené pq choque. me falta 3.0
Soy 2171.Frené pq choque. me falta 3.0
Soy 2170.Frené pq choque. me falta 1.0
Soy 2171.Frené pq choque. me falta 1.0
1818 5366
1819 5368
1820 5369
1821 5372
1822 5374
1823 5377
1824 5379
1825 5381
1826 5382
1827 5384
1828 5386
1829 5388
1830 5390
1831 5394
1832 5396
1833 5399
1834 5401
1835 5404
1836 5407
1837 5410
1838 5413
1839 5415
1840 5418
1841 5421
1842 5423
1843 5426
1844 5427
1845 5429
1846 5431
1847 5432
1848 5435
1849 5436
1850 5439
1851 5442
1852 5445
1853 5447
1854 5449
1855 5452
1856 5455
1857 5457
1858 5459
1859 5462
1860 5465
1861 5468
1862 5470
1863 5472
1864 5475
1865 5478
1866 5479
1867 5481
1868 5483
1869 5485
1870 5488
1871 5492
1872 5494
1873 5496
1874 5498
1875 5500
1876 5502
1877 5504
1878 5506
1879 5508
1880 5511
1881 5513
1882 5515
1883 5517
1884 5519
1885 5532
1886 5533
1887 5536
1888 5538
1889 5540
1890 5543
1891 5546
1892 5548
1893 5550
1894 5552
1895 5555
1896 5557
1897 5559
1898 5563
1899 5565
1900 5569
1901 5571
1902 5573
1903 5575
1904 5577
1905 5579
1906 5582
1907 5584
1908 5586
1909 5588
1910 5590
1911 5592
1912 5594
1913 5597
1914 5602
1915 5605
1916 5607
1917 5608
1918 5612
1919 5613
1920 5615
1921 5618
1922 5619
1923 5621
1924 5623
1925 5626
1926 5627
1927 5629
1928 5632
1929 5633
1930 5636
1931 5638
1932 5641
1933 5645
1934 5647
1935 5649
1936 5652
1937 5654
1938 5656
1939 5658
1940 5661
1941 5664
1942 5666
1943 5668
1944 5671
1945 5673
1946 5676
1947 5678
1948 5680
1949 5684
1950 5685
1951 5688
1952 5690
1953 5692
1954 5694
1955 5696
1956 5699
1957 5703
1958 5706
1959 5708
1960 5711
1961 5714
1962 5716
1963 5718
1964 5721
1965 5723
1966 5725
1967 5728
1968 5731
1969 5733
1970 5736
1971 5738
1972 5741
1973 5744
1974 5746
1975 5748
1976 5751
1977 5754
1978 5757
1979 5759
1980 5761
1981 5763
1982 5765
1983 5768
1984 5771
1985 5773
1986 5776
1987 5778
1988 5780
1989 5782
1990 5785
1991 5787
1992 5789
1993 5792
1994 5795
1995 5797
1996 5800
1997 5802
1998 5805
1999 5806
2000 5809
2001 5811
2002 5815
2003 5818
2004 5819
2005 5821
2006 5824
2007 5825
2008 5828
2009 5830
2010 5833
2011 5835
2012 5838
2013 5839
2014 5843
2015 5845
2016 5848
2017 5851
2018 5853
2019 5855
2020 5857
2021 5860
2022 5861
2023 5863
2024 5865
2025 5868
2026 5872
2027 5874
2028 5877
2029 5879
2030 5881
2031 5883
2032 5886
2033 5889
2034 5890
2035 5892
2036 5894
2037 5896
2038 5898
2039 5901
2040 5904
2041 5906
2042 5908
2043 5911
2044 5913
2045 5915
2046 5918
2047 5920
2048 5922
2049 5924
2050 5926
2051 5928
2052 5932
2053 5934
2054 5936
2055 5939
2056 5942
2057 5944
2058 5946
2059 5948
2060 5950
2061 5952
2062 5954
2063 5955
2064 5957
2065 5959
2066 5961
2067 5963
2068 5965
2069 5967
2070 5969
2071 5972
2072 5973
2073 5975
2074 5977
2075 5980
2076 5982
2077 5984
2078 5986
2079 5988
2080 5990
2081 5992
2082 5995
2083 5996
2084 5998
